Sats HDOP Latitude   Longitude   Fix  Date       Time     Date Alt    Course Speed Card  Distance Course Card  Chars Sentences Checksum
11   125  43.623725 -79.363777 684  08/06/2016 16:39:43 802  78.00 172.25 1.83 NW    5714     51.50 NE    21539 7478      392      
11   197  43.623729 -79.363777 721  08/06/2016 16:39:44 837  77.80 172.25 0.89 NW    5714     51.50 NE    21545 7480      392      
11   197  43.623733 -79.363784 752  08/06/2016 16:39:45 867  77.80 172.25 1.83 NW    5714     51.50 NE    21551 7482      392      
12   197  43.623737 -79.363784 776  08/06/2016 16:39:46 893  77.40 172.25 0.22 NW    5714     51.50 NE    21556 7484      392      
12   125  43.623737 -79.363784 808  08/06/2016 16:39:47 922  78.10 172.25 1.76 NW    5714     51.50 NE    21563 7487      392      
12   121  43.623760 -79.363792 309  08/06/2016 16:39:49 451  78.60 321.68 4.74 SE    5714     51.50 NE    21573 7490      394      
11   135  43.623771 -79.363792 449  08/06/2016 16:39:50 564  78.90 321.68 3.48 SE    5714     51.50 NE    21579 7492      394      
11   131  43.623779 -79.363792 468  08/06/2016 16:39:51 590  79.20 327.83 3.37 NNE   5714     51.50 NE    21585 7494      394      
11   131  43.623790 -79.363792 504  08/06/2016 16:39:52 625  79.80 345.51 4.09 N     5714     51.50 NE    21590 7496      394      
10   131  43.623802 -79.363792 533  08/06/2016 16:39:53 656  79.90 350.56 4.19 SE    5714     51.50 NE    21596 7498      394      
11   131  43.623813 -79.363800 561  08/06/2016 16:39:54 684  79.90 332.67 3.87 SSE   5714     51.50 NE    21602 7500      394      
11   131  43.623828 -79.363807 591  08/06/2016 16:39:55 714  79.20 347.03 4.98 SE    5714     51.50 NE    21608 7502      394      
11   131  43.623844 -79.363815 625  08/06/2016 16:39:56 748  78.00 348.49 4.54 WNW   5714     51.50 NE    21614 7504      394      
11   131  43.623859 -79.363822 659  08/06/2016 16:39:57 782  77.20 348.06 5.63 WSW   5714     51.50 NE    21620 7506      394      
10   135  43.623878 -79.363822 691  08/06/2016 16:39:58 813  76.40 347.98 5.91 WSW   5714     51.50 NE    21625 7508      394      
11   131  43.623886 -79.363830 715  08/06/2016 16:39:59 837  76.60 343.73 4.48 S     5714     51.50 NE    21631 7510      394      
11   135  43.623901 -79.363838 757  08/06/2016 16:40:00 879  76.10 339.81 4.98 SE    5714     51.50 NE    21637 7512      394      
11   131  43.623912 -79.363830 796  08/06/2016 16:40:01 912  75.90 339.81 4.11 SE    5714     51.50 NE    21643 7514      394      
11   131  43.623924 -79.363830 69   08/06/2016 16:40:03 1228 76.20 342.56 5.11 NE    5714     51.50 NE    21653 7517      395      
11   131  43.623943 -79.363830 439  08/06/2016 16:40:04 555  76.20 344.45 4.37 WSW   5714     51.50 NE    21660 7519      395      
11   131  43.623950 -79.363838 460  08/06/2016 16:40:05 582  76.70 340.38 4.57 SSW   5714     51.50 NE    21665 7521      395      
11   131  43.623954 -79.363838 488  08/06/2016 16:40:06 610  78.60 336.35 3.52 SSE   5714     51.50 NE    21671 7523      395      
11   131  43.623954 -79.363830 524  08/06/2016 16:40:07 646  79.10 40.99 3.52 SE    5714     51.50 NE    21677 7525      395      
11   131  43.623962 -79.363838 565  08/06/2016 16:40:08 683  79.40 40.99 3.33 SE    5714     51.50 NE    21683 7527      395      
11   131  43.623973 -79.363838 587  08/06/2016 16:40:09 709  79.60 18.04 3.93 N     5714     51.50 NE    21689 7529      395      
11   131  43.623985 -79.363838 619  08/06/2016 16:40:10 739  79.20 2.94 3.52 WNW   5714     51.50 NE    21694 7531      395      
11   131  43.623992 -79.363838 644  08/06/2016 16:40:11 767  80.80 346.93 4.04 SE    5714     51.50 NE    21700 7533      395      
11   131  43.624004 -79.363838 687  08/06/2016 16:40:12 805  80.30 346.93 3.09 SE    5714     51.50 NE    21706 7535      395      
11   131  43.624011 -79.363838 720  08/06/2016 16:40:13 835  81.70 346.93 3.20 SE    5714     51.50 NE    21712 7537      395      
11   131  43.624019 -79.363838 748  08/06/2016 16:40:14 870  82.50 350.73 3.91 SSE   5714     51.50 NE    21717 7539      395      
11   131  43.624034 -79.363845 778  08/06/2016 16:40:15 899  82.30 346.63 4.26 ESE   5714     51.50 NE    21723 7541      395      
11   131  43.624046 -79.363838 15   08/06/2016 16:40:17 124  83.70 6.49 6.69 WNW   5714     51.50 NE    21733 7545      395      
11   131  43.624080 -79.363845 419  08/06/2016 16:40:18 539  83.70 4.15 4.98 NE    5714     51.50 NE    21740 7547      395      
11   131  43.624095 -79.363853 445  08/06/2016 16:40:19 568  83.80 353.14 5.46 NE    5714     51.50 NE    21746 7549      395      
11   131  43.624107 -79.363853 476  08/06/2016 16:40:20 598  84.60 352.15 4.26 WNW   5714     51.50 NE    21752 7551      395      
11   131  43.624118 -79.363861 524  08/06/2016 16:40:21 639  84.40 352.15 3.52 WNW   5714     51.50 NE    21758 7553      395      
11   131  43.624130 -79.363861 555  08/06/2016 16:40:22 671  84.20 352.15 3.28 WNW   5714     51.50 NE    21764 7555      395      
11   131  43.624145 -79.363868 570  08/06/2016 16:40:23 693  84.10 348.62 5.56 WNW   5714     51.50 NE    21769 7557      395      
11   131  43.624156 -79.363868 600  08/06/2016 16:40:24 722  84.90 350.18 3.78 E     5714     51.50 NE    21775 7559      395      
11   131  43.624168 -79.363868 635  08/06/2016 16:40:25 757  86.30 353.69 3.19 E     5714     51.50 NE    21781 7561      395      
11   131  43.624179 -79.363868 666  08/06/2016 16:40:26 789  86.70 335.19 3.76 NE    5714     51.50 NE    21787 7563      395      
11   131  43.624187 -79.363876 695  08/06/2016 16:40:27 818  86.90 334.35 3.69 NW    5714     51.50 NE    21793 7565      395      
11   131  43.624202 -79.363883 728  08/06/2016 16:40:28 851  86.50 339.27 4.32 E     5714     51.50 NE    21799 7567      395      
11   131  43.624214 -79.363891 762  08/06/2016 16:40:29 884  86.50 335.80 3.74 E     5714     51.50 NE    21804 7569      395      
11   131  43.624221 -79.363891 790  08/06/2016 16:40:30 911  87.90 339.00 4.07 ENE   5714     51.50 NE    21810 7571      395      
10   131  43.624252 -79.363899 145  08/06/2016 16:40:32 166  87.60 339.00 3.09 ENE   5714     51.50 NE    21821 7574      396      
10   131  43.624267 -79.363906 431  08/06/2016 16:40:33 546  87.00 339.00 2.69 ENE   5714     51.50 NE    21827 7576      396      
10   131  43.624279 -79.363922 451  08/06/2016 16:40:34 574  86.80 330.04 3.70 WSW   5714     51.50 NE    21833 7578      396      
9    131  43.624294 -79.363937 497  08/06/2016 16:40:35 614  86.20 330.04 2.82 WSW   5714     51.50 NE    21838 7580      396      
10   131  43.624305 -79.363945 525  08/06/2016 16:40:36 640  86.10 330.04 2.87 WSW   5714     51.50 NE    21844 7582      396      
9    131  43.624320 -79.363960 542  08/06/2016 16:40:37 665  84.20 323.09 3.82 W     5714     51.50 NE    21850 7584      396      
9    131  43.624328 -79.363967 587  08/06/2016 16:40:38 703  84.80 323.09 3.28 W     5714     51.50 NE    21856 7586      396      
9    131  43.624336 -79.363990 619  08/06/2016 16:40:39 735  85.80 323.09 2.37 W     5714     51.50 NE    21861 7588      396      
10   131  43.624347 -79.364006 646  08/06/2016 16:40:40 763  86.80 323.09 2.50 W     5714     51.50 NE    21867 7590      396      
10   131  43.624355 -79.364021 680  08/06/2016 16:40:41 797  86.80 323.09 2.61 W     5714     51.50 NE    21873 7592      396      
10   131  43.624374 -79.364028 700  08/06/2016 16:40:42 823  85.70 335.61 5.33 E     5714     51.50 NE    21878 7594      396      
10   131  43.624382 -79.364028 729  08/06/2016 16:40:43 852  86.00 335.38 3.43 ENE   5714     51.50 NE    21884 7596      396      
10   131  43.624393 -79.364036 762  08/06/2016 16:40:44 885  86.40 334.48 3.07 NNW   5714     51.50 NE    21890 7598      396      
10   131  43.624397 -79.364044 794  08/06/2016 16:40:45 915  86.70 329.40 3.00 S     5714     51.50 NE    21896 7600      396      
10   131  43.624420 -79.364067 134  08/06/2016 16:40:47 369  87.90 328.28 3.70 ENE   5714     51.50 NE    21907 7603      398      
10   131  43.624431 -79.364074 432  08/06/2016 16:40:48 553  88.20 335.88 4.52 ESE   5714     51.50 NE    21913 7605      398      
10   131  43.624439 -79.364074 458  08/06/2016 16:40:49 580  88.60 331.74 3.72 NE    5714     51.50 NE    21918 7607      398      
10   131  43.624454 -79.364082 491  08/06/2016 16:40:50 613  87.50 323.92 3.72 N     5714     51.50 NE    21924 7609      398      
10   131  43.624465 -79.364097 520  08/06/2016 16:40:51 643  86.70 313.39 3.52 NNE   5714     51.50 NE    21930 7611      398      
10   131  43.624477 -79.364105 553  08/06/2016 16:40:52 675  85.60 308.98 3.11 WNW   5714     51.50 NE    21936 7613      398      
10   131  43.624485 -79.364112 583  08/06/2016 16:40:53 706  85.50 314.57 3.72 SE    5714     51.50 NE    21942 7615      398      
10   131  43.624496 -79.364128 618  08/06/2016 16:40:54 740  85.70 306.83 3.39 E     5714     51.50 NE    21948 7617      398      
10   131  43.624500 -79.364135 651  08/06/2016 16:40:55 772  86.10 310.46 4.19 E     5714     51.50 NE    21953 7619      398      
10   131  43.624511 -79.364143 679  08/06/2016 16:40:56 801  86.30 318.10 3.48 SE    5714     51.50 NE    21959 7621      398      
10   131  43.624523 -79.364158 712  08/06/2016 16:40:57 834  86.00 319.84 3.30 NW    5714     51.50 NE    21965 7623      398      
10   131  43.624534 -79.364166 754  08/06/2016 16:40:58 876  85.30 321.10 4.46 ENE   5714     51.50 NE    21971 7625      398      
10   131  43.624542 -79.364173 781  08/06/2016 16:40:59 904  85.40 324.11 3.80 N     5714     51.50 NE    21977 7627      398      
10   131  43.624561 -79.364181 18   08/06/2016 16:41:01 159  85.60 334.93 3.48 NNE   5714     51.50 NE    21987 7631      398      
10   131  43.624572 -79.364181 416  08/06/2016 16:41:02 538  84.60 344.56 3.37 WSW   5714     51.50 NE    21994 7633      399      
10   131  43.624580 -79.364189 457  08/06/2016 16:41:03 580  84.40 338.92 2.83 NE    5714     51.50 NE    22000 7635      399      
10   131  43.624588 -79.364196 489  08/06/2016 16:41:04 611  83.90 336.42 2.52 SSE   5714     51.50 NE    22005 7637      399      
10   131  43.624595 -79.364204 520  08/06/2016 16:41:05 644  83.50 331.90 3.09 ENE   5714     51.50 NE    22011 7639      399      
10   131  43.624603 -79.364204 551  08/06/2016 16:41:06 676  83.50 337.67 3.04 WNW   5714     51.50 NE    22017 7641      399      
10   131  43.624610 -79.364204 585  08/06/2016 16:41:07 707  83.80 345.02 3.35 WNW   5714     51.50 NE    22023 7643      399      
10   131  43.624618 -79.364204 614  08/06/2016 16:41:08 735  83.90 345.51 2.41 N     5714     51.50 NE    22029 7645      399      
10   131  43.624626 -79.364212 644  08/06/2016 16:41:09 767  83.70 345.11 2.78 NW    5714     51.50 NE    22034 7647      399      
10   131  43.624633 -79.364212 678  08/06/2016 16:41:10 799  83.60 351.92 2.37 W     5714     51.50 NE    22040 7649      399      
10   131  43.624633 -79.364204 720  08/06/2016 16:41:11 835  83.80 351.92 0.80 W     5714     51.50 NE    22046 7651      399      
10   131  43.624637 -79.364212 750  08/06/2016 16:41:12 867  82.90 351.92 0.35 W     5714     51.50 NE    22052 7653      399      
10   131  43.624637 -79.364204 780  08/06/2016 16:41:13 896  82.80 351.92 0.89 W     5714     51.50 NE    22057 7655      399      
10   131  43.624637 -79.364204 880  08/06/2016 16:41:15 17   82.50 351.92 0.02 W     5714     51.50 NE    22066 7659      399      
10   131  43.624649 -79.364204 408  08/06/2016 16:41:16 522  82.60 351.92 0.72 W     5714     51.50 NE    22074 7661      401      
9    136  43.624649 -79.364212 439  08/06/2016 16:41:17 556  82.60 351.92 1.89 W     5714     51.50 NE    22079 7663      401      
9    136  43.624645 -79.364212 470  08/06/2016 16:41:18 586  83.70 351.92 1.70 W     5714     51.50 NE    22085 7665      401      
10   136  43.624641 -79.364212 503  08/06/2016 16:41:19 617  84.50 351.92 2.43 W     5714     51.50 NE    22090 7667      401      
10   136  43.624637 -79.364219 530  08/06/2016 16:41:20 647  84.70 351.92 3.02 W     5714     51.50 NE    22096 7669      401      
10   136  43.624633 -79.364234 564  08/06/2016 16:41:21 679  84.60 351.92 3.35 W     5714     51.50 NE    22102 7671      401      
10   136  43.624626 -79.364242 595  08/06/2016 16:41:22 712  85.30 351.92 3.41 W     5714     51.50 NE    22108 7673      401      
10   136  43.624626 -79.364250 614  08/06/2016 16:41:23 736  85.20 314.81 3.33 SSE   5714     51.50 NE    22113 7675      401      
10   136  43.624629 -79.364265 659  08/06/2016 16:41:24 774  84.60 314.81 2.87 SSE   5714     51.50 NE    22119 7677      401      
10   131  43.624637 -79.364273 672  08/06/2016 16:41:25 795  83.30 295.35 2.69 NNE   5714     51.50 NE    22125 7679      401      
10   136  43.624645 -79.364295 718  08/06/2016 16:41:26 833  80.70 295.35 1.56 NNE   5714     51.50 NE    22131 7681      401      
10   136  43.624652 -79.364303 735  08/06/2016 16:41:27 858  78.80 316.87 1.89 N     5714     51.50 NE    22136 7683      401      
10   136  43.624660 -79.364295 771  08/06/2016 16:41:28 893  78.40 37.52 3.22 SSE   5714     51.50 NE    22142 7685      401      
10   136  43.624660 -79.364295 814  08/06/2016 16:41:29 931  79.30 37.52 2.83 SSE   5714     51.50 NE    22149 7688      401      
10   136  43.624664 -79.364273 311  08/06/2016 16:41:31 451  80.70 70.72 3.44 SW    5714     51.50 NE    22159 7691      403      
10   136  43.624664 -79.364265 433  08/06/2016 16:41:32 554  80.70 79.87 4.11 ENE   5714     51.50 NE    22165 7693      403      
10   136  43.624664 -79.364250 464  08/06/2016 16:41:33 586  80.70 84.20 4.56 SE    5714     51.50 NE    22170 7695      403      
10   136  43.624664 -79.364234 494  08/06/2016 16:41:34 616  80.40 92.94 4.59 WNW   5714     51.50 NE    22176 7697      403      
10   136  43.624668 -79.364227 523  08/06/2016 16:41:35 648  79.30 89.99 3.52 N     5714     51.50 NE    22182 7699      403      
10   136  43.624668 -79.364219 570  08/06/2016 16:41:36 685  78.80 89.99 2.17 N     5714     51.50 NE    22188 7701      403      
10   131  43.624687 -79.364219 589  08/06/2016 16:41:37 711  77.80 13.55 9.43 W     5714     51.50 NE    22193 7703      403      
10   131  43.624698 -79.364219 628  08/06/2016 16:41:38 745  77.40 13.55 3.32 W     5714     51.50 NE    22199 7705      403      
10   131  43.624694 -79.364212 671  08/06/2016 16:41:39 788  77.30 13.55 3.07 W     5714     51.50 NE    22205 7707      403      
10   131  43.624694 -79.364196 702  08/06/2016 16:41:40 819  77.80 13.55 3.11 W     5714     51.50 NE    22210 7709      403      
10   131  43.624698 -79.364189 722  08/06/2016 16:41:41 844  77.80 19.47 3.37 SSE   5714     51.50 NE    22216 7711      403      
10   135  43.624694 -79.364181 766  08/06/2016 16:41:42 882  78.60 19.47 1.72 SSE   5714     51.50 NE    22222 7713      403      
10   135  43.624698 -79.364173 789  08/06/2016 16:41:43 910  78.80 40.09 2.94 NE    5714     51.50 NE    22228 7715      403      
10   135  43.624702 -79.364166 135  08/06/2016 16:41:45 156  78.70 54.20 0.81 NNE   5714     51.50 NE    22238 7718      404      
10   135  43.624702 -79.364166 424  08/06/2016 16:41:46 540  78.70 54.20 0.26 NNE   5714     51.50 NE    22244 7720      404      
9    135  43.624702 -79.364166 455  08/06/2016 16:41:47 571  78.60 54.20 0.61 NNE   5714     51.50 NE    22250 7722      404      
9    135  43.624702 -79.364166 484  08/06/2016 16:41:48 600  78.50 54.20 0.04 NNE   5714     51.50 NE    22256 7724      404      
9    131  43.624702 -79.364173 510  08/06/2016 16:41:49 627  78.70 54.20 0.33 NNE   5714     51.50 NE    22261 7726      404      
9    131  43.624702 -79.364173 545  08/06/2016 16:41:50 662  78.60 54.20 0.17 NNE   5714     51.50 NE    22267 7728      404      
8    135  43.624702 -79.364173 577  08/06/2016 16:41:51 693  78.40 54.20 0.70 NNE   5714     51.50 NE    22273 7730      404      
8    150  43.624706 -79.364166 613  08/06/2016 16:41:52 729  78.30 54.20 0.96 NNE   5714     51.50 NE    22278 7732      404      
8    144  43.624706 -79.364166 643  08/06/2016 16:41:53 759  77.30 54.20 1.09 NNE   5714     51.50 NE    22284 7734      404      
8    135  43.624721 -79.364158 672  08/06/2016 16:41:54 788  75.10 54.20 0.76 NNE   5714     51.50 NE    22290 7736      404      
9    135  43.624721 -79.364158 702  08/06/2016 16:41:55 818  75.10 54.20 1.19 NNE   5714     51.50 NE    22295 7738      404      
9    135  43.624717 -79.364158 734  08/06/2016 16:41:56 850  75.40 54.20 2.22 NNE   5714     51.50 NE    22301 7740      404      
9    135  43.624713 -79.364166 769  08/06/2016 16:41:57 886  75.00 54.20 3.41 NNE   5714     51.50 NE    22307 7742      404      
8    135  43.624713 -79.364173 801  08/06/2016 16:41:58 918  75.10 54.20 3.94 NNE   5714     51.50 NE    22312 7744      404      
8    135  43.624713 -79.364189 138  08/06/2016 16:42:00 159  75.10 54.20 0.85 NNE   5714     51.50 NE    22323 7747      406      
9    135  43.624706 -79.364189 424  08/06/2016 16:42:01 539  76.50 54.20 0.67 NNE   5714     51.50 NE    22329 7749      406      
9    135  43.624702 -79.364189 449  08/06/2016 16:42:02 565  76.80 54.20 0.22 NNE   5714     51.50 NE    22335 7751      406      
9    135  43.624698 -79.364189 489  08/06/2016 16:42:03 605  76.90 54.20 1.63 NNE   5714     51.50 NE    22340 7753      406      
9    135  43.624702 -79.364189 521  08/06/2016 16:42:04 637  77.00 54.20 1.17 NNE   5714     51.50 NE    22346 7755      406      
9    131  43.624710 -79.364196 552  08/06/2016 16:42:05 668  75.90 54.20 0.63 NNE   5714     51.50 NE    22352 7757      406      
9    131  43.624713 -79.364196 582  08/06/2016 16:42:06 699  75.60 54.20 0.46 NNE   5714     51.50 NE    22357 7759      406      
9    131  43.624713 -79.364196 615  08/06/2016 16:42:07 731  76.30 54.20 1.98 NNE   5714     51.50 NE    22363 7761      406      
9    131  43.624713 -79.364204 644  08/06/2016 16:42:08 763  76.90 54.20 1.11 NNE   5714     51.50 NE    22369 7763      406      
9    131  43.624710 -79.364196 678  08/06/2016 16:42:09 793  77.50 54.20 0.04 NNE   5714     51.50 NE    22374 7765      406      
9    131  43.624698 -79.364196 707  08/06/2016 16:42:10 824  78.70 54.20 0.30 NNE   5714     51.50 NE    22380 7767      406      
9    131  43.624698 -79.364196 738  08/06/2016 16:42:11 855  79.30 54.20 0.11 NNE   5714     51.50 NE    22386 7769      406      
9    131  43.624691 -79.364204 767  08/06/2016 16:42:12 886  79.70 54.20 0.02 NNE   5714     51.50 NE    22391 7771      406      
9    131  43.624687 -79.364204 798  08/06/2016 16:42:13 914  79.70 54.20 0.50 NNE   5714     51.50 NE    22397 7773      406      
9    135  43.624683 -79.364204 281  08/06/2016 16:42:15 301  80.20 54.20 0.24 NNE   5714     51.50 NE    22407 7775      408      
9    131  43.624683 -79.364196 425  08/06/2016 16:42:16 541  80.50 54.20 0.37 NNE   5714     51.50 NE    22413 7777      408      
8    135  43.624683 -79.364204 462  08/06/2016 16:42:17 576  80.40 54.20 0.24 NNE   5714     51.50 NE    22419 7779      408      
8    135  43.624687 -79.364204 489  08/06/2016 16:42:18 606  80.00 54.20 0.13 NNE   5714     51.50 NE    22425 7781      408      
8    135  43.624687 -79.364204 531  08/06/2016 16:42:19 647  80.10 54.20 0.07 NNE   5714     51.50 NE    22430 7783      408      
8    135  43.624683 -79.364204 556  08/06/2016 16:42:20 673  80.10 54.20 0.07 NNE   5714     51.50 NE    22436 7785      408      
8    135  43.624683 -79.364204 594  08/06/2016 16:42:21 710  80.00 54.20 0.19 NNE   5714     51.50 NE    22442 7787      408      
8    135  43.624687 -79.364204 623  08/06/2016 16:42:22 739  79.80 54.20 0.15 NNE   5714     51.50 NE    22447 7789      408      
8    135  43.624687 -79.364204 652  08/06/2016 16:42:23 769  79.00 54.20 0.09 NNE   5714     51.50 NE    22453 7791      408      
8    135  43.624687 -79.364204 684  08/06/2016 16:42:24 799  78.10 54.20 0.02 NNE   5714     51.50 NE    22459 7793      408      
8    135  43.624691 -79.364212 719  08/06/2016 16:42:25 836  77.30 54.20 0.00 NNE   5714     51.50 NE    22464 7795      408      
8    135  43.624691 -79.364212 750  08/06/2016 16:42:26 867  76.60 54.20 0.06 NNE   5714     51.50 NE    22470 7797      408      
8    135  43.624691 -79.364212 779  08/06/2016 16:42:27 894  75.20 54.20 0.07 NNE   5714     51.50 NE    22475 7799      408      
8    135  43.624694 -79.364219 811  08/06/2016 16:42:28 928  70.90 54.20 0.15 NNE   5714     51.50 NE    22483 7803      408      
9    135  43.624702 -79.364234 360  08/06/2016 16:42:30 496  66.10 54.20 0.13 NNE   5714     51.50 NE    22492 7805      410      
8    135  43.624706 -79.364234 435  08/06/2016 16:42:31 552  65.00 54.20 0.15 NNE   5714     51.50 NE    22497 7807      410      
9    134  43.624706 -79.364234 458  08/06/2016 16:42:32 574  64.00 54.20 0.07 NNE   5714     51.50 NE    22503 7809      410      
9    134  43.624710 -79.364234 497  08/06/2016 16:42:33 614  63.20 54.20 0.13 NNE   5714     51.50 NE    22509 7811      410      
9    134  43.624710 -79.364242 532  08/06/2016 16:42:34 647  62.40 54.20 0.24 NNE   5714     51.50 NE    22514 7813      410      
9    134  43.624710 -79.364242 561  08/06/2016 16:42:35 677  62.00 54.20 0.06 NNE   5714     51.50 NE    22520 7815      410      
9    134  43.624713 -79.364242 591  08/06/2016 16:42:36 707  61.60 54.20 0.09 NNE   5714     51.50 NE    22526 7817      410      
9    134  43.624713 -79.364242 621  08/06/2016 16:42:37 737  61.30 54.20 0.07 NNE   5714     51.50 NE    22531 7819      410      
9    134  43.624713 -79.364242 653  08/06/2016 16:42:38 769  61.00 54.20 0.07 NNE   5714     51.50 NE    22537 7821      410      
9    134  43.624717 -79.364242 686  08/06/2016 16:42:39 802  60.80 54.20 0.07 NNE   5714     51.50 NE    22543 7823      410      
10   134  43.624717 -79.364242 715  08/06/2016 16:42:40 831  60.60 54.20 0.09 NNE   5714     51.50 NE    22548 7825      410      
10   134  43.624717 -79.364242 747  08/06/2016 16:42:41 863  60.50 54.20 0.09 NNE   5714     51.50 NE    22554 7827      410      
10   134  43.624717 -79.364242 781  08/06/2016 16:42:42 896  60.60 54.20 0.04 NNE   5714     51.50 NE    22560 7829      410      
10   134  43.624717 -79.364242 829  08/06/2016 16:42:43 964  60.80 54.20 0.31 NNE   5714     51.50 NE    22568 7833      410      
10   128  43.624721 -79.364242 407  08/06/2016 16:42:45 523  60.00 54.20 0.78 NNE   5714     51.50 NE    22576 7835      412      
10   148  43.624717 -79.364242 434  08/06/2016 16:42:46 553  60.40 54.20 0.46 NNE   5714     51.50 NE    22582 7837      412      
10   148  43.624713 -79.364242 471  08/06/2016 16:42:47 588  61.60 54.20 0.35 NNE   5714     51.50 NE    22587 7839      412      
10   128  43.624710 -79.364234 499  08/06/2016 16:42:48 616  62.80 54.20 0.37 NNE   5714     51.50 NE    22593 7841      412      
10   128  43.624706 -79.364234 527  08/06/2016 16:42:49 642  63.60 54.20 0.30 NNE   5714     51.50 NE    22599 7843      412      
10   128  43.624706 -79.364234 561  08/06/2016 16:42:50 676  64.20 54.20 0.00 NNE   5714     51.50 NE    22605 7845      412      
10   128  43.624706 -79.364227 596  08/06/2016 16:42:51 712  64.60 54.20 0.04 NNE   5714     51.50 NE    22610 7847      412      
10   128  43.624702 -79.364227 628  08/06/2016 16:42:52 744  65.10 54.20 0.06 NNE   5714     51.50 NE    22616 7849      412      
10   128  43.624702 -79.364227 652  08/06/2016 16:42:53 769  65.10 54.20 0.15 NNE   5714     51.50 NE    22622 7851      412      
10   128  43.624702 -79.364227 687  08/06/2016 16:42:54 802  65.50 54.20 0.13 NNE   5714     51.50 NE    22627 7853      412      
10   128  43.624702 -79.364227 728  08/06/2016 16:42:55 844  65.90 54.20 0.13 NNE   5714     51.50 NE    22633 7855      412      
10   128  43.624702 -79.364227 759  08/06/2016 16:42:56 875  66.40 54.20 0.09 NNE   5714     51.50 NE    22639 7857      412      
10   134  43.624702 -79.364227 793  08/06/2016 16:42:57 908  67.20 54.20 0.22 NNE   5714     51.50 NE    22644 7859      412      
10   134  43.624702 -79.364227 62   08/06/2016 16:42:59 1214 68.70 54.20 0.22 NNE   5714     51.50 NE    22654 7862      413      
10   134  43.624702 -79.364227 415  08/06/2016 16:43:00 531  69.50 54.20 0.54 NNE   5714     51.50 NE    22661 7864      414      
10   134  43.624702 -79.364227 436  08/06/2016 16:43:01 551  69.80 54.20 0.13 NNE   5714     51.50 NE    22667 7866      414      
10   134  43.624702 -79.364227 473  08/06/2016 16:43:02 588  70.30 54.20 0.15 NNE   5714     51.50 NE    22672 7868      414      
10   134  43.624702 -79.364227 509  08/06/2016 16:43:03 625  70.60 54.20 0.04 NNE   5714     51.50 NE    22678 7870      414      
10   134  43.624702 -79.364227 539  08/06/2016 16:43:04 655  71.00 54.20 0.26 NNE   5714     51.50 NE    22683 7872      414      
10   134  43.624702 -79.364227 571  08/06/2016 16:43:05 688  71.30 54.20 0.09 NNE   5714     51.50 NE    22689 7874      414      
10   134  43.624702 -79.364227 602  08/06/2016 16:43:06 718  71.50 54.20 0.11 NNE   5714     51.50 NE    22695 7876      414      
9    134  43.624702 -79.364227 636  08/06/2016 16:43:07 752  71.70 54.20 0.09 NNE   5714     51.50 NE    22700 7878      414      
9    134  43.624702 -79.364227 670  08/06/2016 16:43:08 786  72.00 54.20 0.52 NNE   5714     51.50 NE    22706 7880      414      
10   134  43.624702 -79.364227 696  08/06/2016 16:43:09 812  72.30 54.20 0.41 NNE   5714     51.50 NE    22712 7882      414      
10   134  43.624702 -79.364227 727  08/06/2016 16:43:10 843  72.50 54.20 0.19 NNE   5714     51.50 NE    22717 7884      414      
10   128  43.624698 -79.364227 758  08/06/2016 16:43:11 875  72.70 54.20 2.26 NNE   5714     51.50 NE    22723 7886      414      
10   128  43.624698 -79.364227 790  08/06/2016 16:43:12 906  72.70 54.20 1.28 NNE   5714     51.50 NE    22729 7888      414      
10   128  43.624702 -79.364219 11   08/06/2016 16:43:14 148  73.00 54.20 1.56 NNE   5714     51.50 NE    22739 7892      414      
10   128  43.624702 -79.364212 412  08/06/2016 16:43:15 528  73.20 54.20 2.87 NNE   5714     51.50 NE    22746 7894      415      
10   128  43.624702 -79.364204 445  08/06/2016 16:43:16 561  73.60 54.20 2.91 NNE   5714     51.50 NE    22751 7896      415      
10   128  43.624702 -79.364196 476  08/06/2016 16:43:17 592  73.70 54.20 1.59 NNE   5714     51.50 NE    22757 7898      415      
10   128  43.624702 -79.364196 506  08/06/2016 16:43:18 623  73.70 54.20 0.81 NNE   5714     51.50 NE    22763 7900      415      
10   128  43.624698 -79.364189 536  08/06/2016 16:43:19 655  74.30 54.20 0.63 NNE   5714     51.50 NE    22768 7902      415      
10   128  43.624698 -79.364196 567  08/06/2016 16:43:20 684  74.50 54.20 0.87 NNE   5714     51.50 NE    22774 7904      415      
10   128  43.624702 -79.364189 600  08/06/2016 16:43:21 717  74.90 54.20 0.61 NNE   5714     51.50 NE    22780 7906      415      
10   131  43.624702 -79.364189 632  08/06/2016 16:43:22 747  74.80 54.20 0.06 NNE   5714     51.50 NE    22785 7908      415      
10   131  43.624702 -79.364189 664  08/06/2016 16:43:23 779  74.70 54.20 0.07 NNE   5714     51.50 NE    22791 7910      415      
10   128  43.624702 -79.364189 693  08/06/2016 16:43:24 809  74.70 54.20 0.11 NNE   5714     51.50 NE    22797 7912      415      
10   128  43.624702 -79.364189 722  08/06/2016 16:43:25 839  74.60 54.20 0.19 NNE   5714     51.50 NE    22802 7914      415      
10   128  43.624706 -79.364189 756  08/06/2016 16:43:26 873  74.60 54.20 0.24 NNE   5714     51.50 NE    22808 7916      415      
